,City_Code,Region_Code,Accomodation_Type,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Insurance_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response
34620,11,1288,1,75,75,0,4,6,3,0,3,20670,0
22700,32,400,1,24,24,0,0,7,3,0,17,8036,0
45740,33,625,0,57,29,0,1,6,1,1,1,15923.6,0
36395,33,1692,0,46,46,0,1,15,3,0,20,15990,1
2105,33,641,0,23,23,0,0,15,3,0,15,3402,0
49285,32,510,1,25,25,0,4,8,2,0,14,4816,1
46196,25,2715,0,66,65,1,2,15,3,1,18,26924.8,0
37797,0,102,0,70,67,1,0,8,4,1,22,31178,1
17312,33,625,0,36,36,0,1,15,3,0,19,12680,1
33591,11,2469,0,75,75,0,3,15,3,0,22,22656,0
23960,6,2996,1,23,23,0,1,15,3,0,19,10320,0
28016,0,462,0,75,75,0,1,7,3,0,19,20162,0
34299,1,1048,1,23,23,0,2,15,3,0,11,6630,0
33982,8,2315,0,32,32,0,3,15,3,0,22,7000,0
504,11,2065,0,56,56,0,0,15,3,0,22,17332,1
14683,0,318,1,36,36,0,1,6,1,0,12,7356,1
42956,8,2032,1,25,25,0,2,8,2,0,17,8208,0
39298,9,2255,0,65,65,0,8,15,3,0,1,13754,0
42918,0,2950,0,53,53,0,2,15,3,0,22,17080,1
42344,22,3309,0,75,72,1,1,15,3,1,14,25760,0
25470,11,3275,1,52,52,0,3,1,4,0,22,12914,1
13116,0,2147,1,34,34,0,1,15,3,0,19,11142,0
30355,2,1014,1,19,19,0,2,15,3,0,17,8040,0
3709,30,186,0,55,25,0,6,15,3,1,7,26292,0
50376,10,739,1,62,62,0,0,4,1,0,19,15984,1
21233,0,1728,1,32,32,0,2,15,3,0,18,13340,0
4748,11,1299,1,22,22,0,2,15,3,0,22,4248,0
20652,9,344,1,55,49,1,6,7,1,1,19,27855,0
44482,11,1155,1,65,65,0,0,9,2,0,21,19260,0
15485,0,1855,0,54,37,1,3,12,3,1,17,17631,1
28710,20,2226,0,57,57,0,1,15,3,0,18,16744,0
28178,11,203,0,70,70,0,6,6,3,0,17,20384,0
25289,31,3125,0,45,36,1,1,15,3,1,13,22495.2,1
26790,0,373,0,75,75,0,1,15,3,0,19,21536,0
38069,30,81,1,42,42,0,0,6,3,0,18,12740,0
6588,0,19,1,61,61,0,2,2,1,0,7,18840,0
34578,1,1586,1,26,26,0,1,0,2,0,18,6930,0
19870,30,3557,0,29,29,0,6,15,3,0,20,4656,1
23803,0,2930,0,51,16,1,2,15,3,1,18,19413,0
35909,35,703,1,23,23,0,2,15,3,0,22,8274,0
25731,35,3868,1,54,17,0,2,2,3,1,21,24323.2,0
1324,11,3500,0,70,68,1,3,5,3,1,18,27820.8,0
37080,0,38,0,33,33,0,0,4,2,0,19,11560,1
40262,22,1494,0,30,30,0,4,15,3,0,16,9380,0
26256,8,2315,0,67,65,1,1,15,3,1,12,26367,0
41459,20,4907,1,45,32,0,2,8,1,1,21,18900,0
17749,0,99,0,59,59,0,0,14,1,0,5,17724,0
26432,0,68,0,69,61,1,2,4,1,1,16,20966.4,0
42348,1,120,1,25,25,0,1,15,3,0,16,6384,0
13807,0,644,0,48,48,0,0,11,3,0,18,15072,0
28295,22,2440,0,19,19,0,1,15,3,0,14,3834,1
26962,11,2144,0,73,67,1,1,10,2,1,15,22191,0
22556,13,5114,0,71,71,0,0,6,2,0,13,16484,0
17924,22,1130,0,26,26,0,0,15,3,0,14,4928,0
19065,22,172,1,23,23,0,3,15,3,0,16,8196,0
23322,22,950,1,28,28,0,2,12,3,0,22,9568,0
27569,30,4874,0,52,52,0,0,15,3,0,14,11990,0
39081,22,250,1,23,23,0,0,15,3,0,19,6800,1
46732,35,1686,0,56,56,0,4,5,3,0,4,13838,0
21677,0,3614,1,20,20,0,4,15,3,0,7,5656,0
1542,19,1335,0,56,56,0,5,7,3,0,14,11924,1
44261,8,1040,1,54,54,0,4,15,3,0,21,17332,0
11516,11,933,1,34,34,0,1,10,2,0,13,10640,1
7056,7,593,0,56,54,1,1,6,3,1,21,26873.6,1
35307,0,145,0,66,66,0,2,7,3,0,13,18400,0
17337,0,1527,0,61,61,0,0,7,3,0,18,21248,1
23625,35,623,1,48,48,0,0,6,2,0,4,16068,0
48136,11,17,0,54,54,0,4,11,3,0,22,11376,1
6731,1,1827,0,53,53,0,0,15,3,0,2,12620,0
37614,27,150,0,70,70,0,4,10,4,0,22,17310,1
6801,0,2567,0,64,64,0,0,12,4,0,17,21504,1
24394,17,2294,1,57,57,0,0,9,3,0,18,13222,1
37098,31,2228,1,29,29,0,1,15,3,0,6,6550,0
8924,0,760,0,73,72,1,2,11,3,1,5,31104,0
38102,31,1799,1,30,30,0,1,10,2,0,17,11568,0
23714,6,1831,0,70,46,0,2,15,3,1,18,34624.8,0
9348,30,5188,1,21,21,0,6,15,3,0,14,9376,1
37497,9,1525,0,40,40,0,0,15,3,0,19,14960,0
22925,11,3315,1,25,25,0,2,0,1,0,17,11168,1
11174,14,507,1,37,37,0,2,15,3,0,18,10048,0
21689,11,2469,1,43,43,0,6,14,4,0,3,10944,0
21545,22,569,0,51,51,0,2,15,3,0,9,14410,0
24244,19,3277,1,24,24,0,3,15,3,0,15,10048,1
18540,11,3727,0,40,40,0,4,11,4,0,17,11682,0
1062,16,2748,1,24,24,0,3,15,3,0,2,7812,0
27192,11,1642,0,57,57,0,0,12,3,0,18,13508,0
1167,7,329,1,20,20,0,2,15,3,0,22,3762,0
40419,22,783,0,27,27,0,1,15,3,0,17,10528,1
21972,13,5139,0,46,46,0,1,8,2,0,17,11862,0
11130,33,2266,1,24,24,0,1,15,3,0,20,10288,1
31667,35,967,0,40,19,1,0,9,3,1,4,19958.4,0
23576,30,186,0,29,28,1,0,15,3,1,7,10080,0
37259,30,266,0,26,26,0,1,8,3,0,18,5960,0
21364,30,136,1,61,61,0,2,12,2,0,13,13152,1
8335,8,796,0,43,38,1,4,12,3,1,18,19188.4,0
5486,11,1570,0,66,65,1,6,12,3,1,21,35795.2,0
32307,11,364,1,30,30,0,1,10,3,0,22,13820,0
17101,0,583,0,27,26,1,3,15,3,1,22,14873.6,0
35270,10,2047,0,46,46,0,3,0,1,0,19,16874,0
4360,0,963,0,56,56,0,5,6,3,0,21,13360,1
36939,22,1878,0,26,26,0,2,15,3,0,18,7452,1
24466,11,1838,1,37,37,0,5,15,3,0,22,15158,0
50591,22,42,0,31,31,0,2,9,3,0,19,11106,0
16779,16,1127,0,42,34,1,0,0,2,1,16,15750,0
13923,7,3472,1,27,27,0,0,0,1,0,20,6560,1
47280,4,34,1,23,23,0,2,15,3,0,21,4584,0
39954,1,120,1,39,39,0,0,15,3,0,16,15920,0
698,2,2459,1,20,20,0,1,15,3,0,9,10432,0
728,22,3775,0,40,40,0,3,10,3,0,10,8848,0
46959,7,573,1,21,21,0,0,15,3,0,19,8806,0
41555,0,883,0,75,75,0,0,15,3,0,21,20192,0
14397,0,2085,1,29,29,0,3,7,3,0,12,9520,0
44912,34,3122,0,52,45,1,0,6,3,1,21,25284,0
46352,0,4193,1,24,24,0,1,15,3,0,16,6290,0
21352,11,646,1,22,22,0,1,15,3,0,22,11216,0
2914,0,1574,1,23,23,0,4,15,3,0,22,3906,1
47320,11,2140,0,64,54,1,2,15,3,1,16,26949,0
43286,0,916,0,24,24,0,0,9,4,0,17,5304,1
5644,0,1669,0,34,34,0,2,1,3,0,16,9712,1
20150,34,350,1,32,32,0,0,10,3,0,6,6250,1
36208,22,42,0,44,44,0,1,15,3,0,12,10192,0
44811,0,2404,1,45,45,0,2,15,3,0,19,11952,0
32479,7,2118,0,30,30,0,2,12,2,0,20,8134,0
7357,0,1212,1,23,23,0,1,15,3,0,16,9212,0
23190,9,3451,1,31,28,1,6,15,3,1,13,8505,1
34911,0,1114,0,54,54,0,3,6,3,0,5,13760,0
5104,11,4484,0,44,44,0,1,14,3,0,3,12280,1
37841,1,1185,1,26,26,0,1,7,1,0,18,9730,0
17955,22,1940,0,49,49,0,2,15,3,0,12,11040,0
20463,6,2550,0,52,52,0,4,15,3,0,16,15532,0
17506,11,444,0,48,48,0,2,15,3,0,17,9312,0
48816,11,365,0,55,55,0,3,15,3,0,17,15000,1
47295,16,2185,0,27,27,0,1,10,3,0,19,8974,0
35735,6,213,0,48,48,0,2,8,1,0,12,9632,0
18888,0,879,0,43,43,0,0,15,3,0,18,11214,1
38756,7,3471,1,22,22,0,5,15,3,0,20,10096,0
44425,0,1214,1,35,35,0,2,12,1,0,16,11860,0
27384,0,2398,1,36,36,0,2,1,4,0,19,12880,0
23548,34,4471,0,30,30,0,4,9,3,0,10,10352,1
33496,34,2625,1,21,21,0,1,15,3,0,8,6580,0
40355,2,53,0,39,37,1,3,7,3,1,18,15397.2,0
7543,22,3105,1,22,22,0,3,7,1,0,22,8220,1
412,27,67,0,48,18,0,0,8,4,1,6,20692,0
11338,0,643,1,68,68,0,2,15,3,0,18,17024,0
26092,1,584,1,64,64,0,0,9,1,0,1,15428,0
38513,5,2463,1,21,21,0,0,15,3,0,1,4824,0
24052,35,855,0,55,55,0,3,8,2,0,2,13920,0
17209,0,1965,1,34,34,0,4,2,1,0,18,8052,0
3267,35,1226,1,54,54,0,2,0,3,0,6,16198,0
20358,12,429,0,50,23,0,2,11,4,1,6,17948,0
41576,11,562,1,24,24,0,2,15,3,0,22,8520,0
417,10,744,0,74,56,1,0,15,3,1,19,24318,0
11261,0,25,0,54,54,0,1,8,3,0,18,14322,1
9817,16,1375,0,52,52,0,4,8,2,0,1,13702,0
15305,0,1709,1,22,22,0,2,15,3,0,7,8580,1
49049,35,2060,0,36,36,0,4,15,3,0,1,10296,0
23132,30,3032,1,20,20,0,1,15,3,0,22,3822,0
25351,32,2921,1,40,40,0,1,15,3,0,17,15004,0
28761,15,375,1,33,33,0,1,0,1,0,13,9648,0
27472,35,1788,1,35,35,0,0,15,3,0,15,10160,0
27350,35,1863,0,40,40,0,0,6,3,0,4,8428,1
34850,35,1302,0,61,61,0,1,12,3,0,17,17400,0
27122,22,250,1,45,45,0,1,15,3,0,9,10000,0
31996,0,1114,0,70,70,0,0,6,3,0,18,16536,0
12161,0,978,0,70,70,0,3,15,3,0,19,16950,1
3373,0,2687,0,49,49,0,1,6,3,0,18,13000,1
38494,0,982,0,53,53,0,1,6,3,0,14,17136,0
20491,32,535,1,26,26,0,1,9,2,0,13,5700,0
43404,35,1659,1,22,22,0,0,15,3,0,12,6040,1
20764,2,975,1,26,26,0,3,15,3,0,18,8988,0
24107,13,5225,1,26,26,0,4,15,3,0,14,7620,0
17450,22,1331,0,61,61,0,3,10,3,0,21,12320,0
3913,11,2899,0,45,45,0,3,9,3,0,22,13970,0
46247,35,1043,0,54,50,1,4,6,3,1,4,21439.6,1
38304,7,922,1,31,31,0,4,0,1,0,2,5190,0
32320,16,3782,0,23,23,0,0,7,1,0,16,9898,0
40770,8,2702,1,23,23,0,4,0,4,0,22,10688,0
38155,0,3266,1,45,45,0,0,0,3,0,18,13508,0
28074,8,2138,0,51,45,1,3,8,1,1,2,17679.2,0
35506,7,573,1,23,23,0,2,7,3,0,19,8582,0
5052,11,1481,0,49,47,1,2,6,3,1,15,13395.2,0
4000,32,338,1,24,24,0,0,9,3,0,18,6540,0
26144,11,1892,1,30,30,0,0,11,4,0,11,8064,0
35195,0,2578,0,71,65,1,0,15,3,1,8,29328,0
11938,33,1139,0,64,64,0,2,7,2,0,20,18570,0
6833,19,1097,1,46,46,0,4,15,3,0,21,16752,0
18071,25,1361,0,26,26,0,2,8,3,0,1,7224,0
851,0,460,1,25,25,0,1,15,3,0,14,5710,0
22687,0,4,0,72,72,0,3,6,1,0,19,17430,1
25471,22,800,1,33,33,0,6,15,3,0,12,11304,1
49115,20,4426,0,63,50,1,2,15,3,1,1,23940,0
29168,12,170,0,39,39,0,0,9,3,0,22,7476,1
30977,34,144,1,21,21,0,0,15,3,0,6,10512,0
38646,7,1113,1,19,19,0,1,15,3,0,19,8890,0
27663,22,333,1,29,29,0,2,8,1,0,2,4816,0
4611,0,757,0,43,43,0,2,10,2,0,16,11740,0
16364,11,335,0,54,54,0,1,0,3,0,14,16104,1
9540,0,19,0,75,75,0,1,6,3,0,8,22304,0
41975,32,1585,0,31,31,0,0,12,3,0,22,6888,0
9823,22,4707,0,75,75,0,4,15,3,0,18,21046,0
35257,31,2563,1,27,27,0,2,15,3,0,10,9296,0
44690,12,1420,1,25,25,0,1,15,3,0,18,4616,0
23289,16,4451,1,34,34,0,2,10,1,0,16,12600,1
40158,0,38,0,43,22,0,2,9,1,1,22,17496,1
2849,35,995,0,62,62,0,1,9,2,0,21,14664,0
31843,22,4176,1,31,31,0,1,10,1,0,21,12820,0
32580,22,5559,1,26,26,0,1,8,3,0,18,7848,1
14069,26,390,1,51,35,0,0,0,3,1,18,22349.6,0
23049,4,1932,1,29,29,0,1,7,3,0,6,9568,0
38649,16,2038,1,75,75,0,1,6,1,0,19,19628,1
26646,35,4138,0,53,53,0,0,15,3,0,22,13552,1
37220,7,40,0,34,34,0,0,0,2,0,19,6290,0
26211,0,62,0,49,49,0,2,15,3,0,16,14712,0
29222,0,180,0,64,64,0,0,9,1,0,19,14924,0
35247,3,3501,0,37,37,0,2,15,3,0,1,13046,0
43225,32,2091,1,55,55,0,0,10,2,0,20,13266,0
43919,32,4651,1,26,26,0,1,15,3,0,13,6924,0
29899,31,2551,0,26,26,0,0,7,3,0,21,9198,1
50532,34,4073,1,49,49,0,1,7,2,0,17,13700,0
13245,35,10,0,51,51,0,2,10,1,0,15,12804,0
30445,0,1325,1,45,45,0,1,12,1,0,13,15312,0
13296,11,1744,1,22,22,0,1,15,3,0,18,6770,0
44078,0,99,1,31,31,0,3,15,3,0,5,11248,0
9435,11,154,0,48,41,1,2,15,3,1,18,27123.2,0
27932,10,909,1,23,23,0,0,15,3,0,19,9534,1
19128,0,305,0,70,70,0,2,0,3,0,22,22474,0
7253,6,1841,1,48,26,1,1,9,1,1,19,20304,1
13284,31,30,0,41,41,0,4,7,3,0,18,9072,1
3506,22,4002,1,60,39,1,0,9,3,1,18,32563.2,0
1679,5,1608,0,61,18,0,3,15,3,1,20,24112,0
19531,11,74,0,36,36,0,1,10,3,0,3,11304,0
8130,19,3277,1,61,61,0,3,15,3,0,15,17550,1
47893,10,2466,1,23,23,0,6,15,3,0,13,9824,0
16964,32,1197,1,26,26,0,5,0,2,0,1,8560,0
9662,22,4220,1,75,75,0,3,2,2,0,17,21964,0
29375,20,2623,0,55,55,0,2,6,3,0,21,19830,0
13500,1,352,1,24,24,0,3,7,1,0,17,9786,0
3343,33,619,0,58,34,0,0,15,3,1,20,26832,0
45952,0,3847,0,49,49,0,4,1,3,0,17,15522,0
49012,0,8,0,59,59,0,3,6,4,0,5,12060,0
45543,35,103,1,74,74,0,0,10,3,0,22,17640,0
20056,8,1118,0,61,61,0,4,8,3,0,22,15860,0
49711,11,2239,0,26,26,0,2,7,3,0,3,8792,0
5237,33,1255,0,67,67,0,3,1,2,0,20,19320,1
7805,22,5462,0,55,55,0,1,15,3,0,9,14014,1
46175,12,973,0,48,48,0,1,6,2,0,4,12700,0
16896,22,1982,0,47,47,0,4,13,1,0,16,12760,0
29305,22,5269,1,55,55,0,4,6,4,0,17,16276,0
1081,3,752,0,35,35,0,1,15,3,0,19,8280,1
9204,0,399,0,60,60,0,4,6,2,0,17,17472,0
34699,35,2529,1,43,43,0,2,0,1,0,14,13090,0
23944,30,3376,1,59,59,0,3,9,2,0,12,14326,0
1150,11,1567,1,65,65,0,0,6,3,0,21,15288,0
5949,22,3343,0,39,36,1,0,13,3,1,8,12780,0
8308,22,748,0,50,50,0,0,9,3,0,18,15744,0
32217,11,674,0,44,43,1,5,15,3,1,22,18270,1
25316,0,19,0,47,47,0,0,6,1,0,7,11880,0
25945,32,322,0,43,43,0,2,15,3,0,21,12980,1
47030,11,2982,1,25,25,0,1,15,3,0,3,9744,0
37945,18,1865,1,24,24,0,0,15,3,0,17,4134,0
28251,30,1417,1,25,25,0,0,0,3,0,9,9450,0
14098,35,2058,0,31,31,0,4,15,3,0,4,8974,0
17214,34,1886,0,75,67,1,0,8,4,1,21,37094.4,0
8311,22,3541,0,23,23,0,0,15,3,0,18,8112,0
21136,10,1722,1,18,18,0,3,15,3,0,22,11382,0
26258,12,5789,1,50,50,0,2,15,3,0,1,11484,0
18077,11,489,1,25,25,0,1,15,3,0,14,5810,1
46185,35,1358,1,24,24,0,1,15,3,0,12,8638,0
17019,1,120,1,23,23,0,0,8,1,0,12,7512,0
37233,22,927,0,24,24,0,1,15,3,0,15,9008,1
28940,1,993,1,21,21,0,1,15,3,0,13,3546,0
39567,11,1644,0,49,49,0,2,15,3,0,22,11502,0
7987,34,4253,0,23,22,1,0,0,1,1,12,5166,0
7079,0,1767,1,25,25,0,1,15,3,0,17,5064,0
39734,11,3582,0,53,19,0,1,6,4,1,15,21088,0
15202,17,2200,1,27,27,0,1,8,3,0,21,7860,0
4142,30,1754,1,19,19,0,1,15,3,0,21,2704,1
32093,0,285,0,75,74,1,2,15,3,1,18,26955,1
876,11,2824,0,56,56,0,1,15,3,0,14,13128,0
21699,22,1105,0,49,49,0,3,6,1,0,16,14916,1
21606,35,418,1,46,46,0,1,0,1,0,15,10620,1
49156,34,1326,1,27,27,0,1,8,4,0,21,7344,0
48747,6,803,0,32,32,0,2,8,2,0,17,11250,1
3051,1,193,1,41,41,0,3,15,3,0,12,12500,0
19508,30,1021,0,47,47,0,0,15,3,0,22,10096,0
14599,34,1326,0,75,75,0,1,12,3,0,18,18600,1
48096,32,1230,1,21,21,0,1,15,3,0,13,3342,0
27236,11,107,0,75,68,1,5,7,4,1,12,30004.8,0
2491,11,447,0,69,67,1,2,15,3,1,21,27594,0
15338,6,692,0,35,35,0,4,15,3,0,12,13530,0
29749,1,193,1,27,27,0,1,0,1,0,2,5000,0
4777,2,547,1,47,47,0,2,8,4,0,19,12560,1
42675,7,119,1,23,23,0,3,15,3,0,16,7344,0
31024,1,224,0,44,40,1,4,15,3,1,12,11214,0
31289,12,132,1,20,20,0,0,15,3,0,6,6500,0
22677,10,988,1,42,42,0,5,7,1,0,19,16584,1
50300,10,240,0,29,29,0,4,15,3,0,21,6810,1
49726,2,53,0,32,32,0,1,15,3,0,22,6948,0
28312,0,469,0,46,46,0,3,12,3,0,16,14212,0
33621,0,1325,0,73,73,0,3,15,3,0,16,23936,0
10966,0,578,1,21,21,0,2,15,3,0,18,4074,0
13121,0,1890,1,48,48,0,0,1,3,0,5,13060,1
32097,10,1971,0,38,38,0,2,4,3,0,16,7332,0
13403,17,2373,1,57,57,0,1,6,2,0,20,14064,0
22386,22,3700,1,24,24,0,2,7,3,0,21,6740,0
25547,10,909,0,27,27,0,3,15,3,0,2,6150,0
10893,0,1149,1,23,23,0,3,15,3,0,22,6650,0
4495,22,1397,0,24,24,0,0,8,1,0,12,9168,0
40941,0,8,0,75,75,0,1,15,3,0,7,23560,1
6655,35,1611,0,61,61,0,2,15,3,0,22,19904,1
12039,35,66,1,30,30,0,0,0,1,0,15,7740,1
2368,32,3433,1,34,26,0,1,7,1,1,20,14851.2,1
4780,7,952,0,24,24,0,0,7,2,0,8,6030,0
45091,35,915,1,24,24,0,1,15,3,0,21,5280,0
24376,35,424,0,60,60,0,2,5,4,0,4,17824,0
22009,0,16,0,73,73,0,3,15,3,0,16,19380,0
23355,35,103,1,46,46,0,1,6,2,0,12,11900,1
8716,0,4075,0,24,24,0,1,9,1,0,18,8932,0
10647,8,1058,1,47,47,0,3,12,1,0,22,12540,0
29592,22,651,0,23,23,0,1,8,1,0,16,8292,0
38754,11,1847,1,53,25,1,1,9,2,1,17,27417.6,0
49689,11,2879,0,75,75,0,5,14,3,0,3,20370,0
19190,1,1144,1,31,31,0,0,14,1,0,18,8088,0
5801,12,181,0,28,28,0,2,15,3,0,21,6060,0
39974,22,2311,1,25,25,0,0,15,3,0,21,10544,0
40111,11,502,0,30,30,0,4,12,3,0,17,14340,0
12533,0,5137,1,28,28,0,0,15,3,0,19,10848,0
40328,19,1059,0,27,27,0,9,15,3,0,20,6030,0
40864,9,3256,0,44,44,0,1,13,1,0,19,14146,0
27751,22,1091,0,26,25,1,1,15,3,1,14,10425.6,0
784,32,3110,1,28,28,0,0,7,2,0,21,10096,0
45017,18,88,1,62,62,0,0,15,3,0,21,17550,0
34177,6,1148,0,46,20,1,1,15,3,1,1,14112,0
10729,11,966,0,59,59,0,4,15,3,0,13,13380,0
16538,5,2234,1,32,32,0,1,10,3,0,16,11808,1
35777,30,1362,1,24,24,0,1,15,3,0,16,8666,1
18070,15,770,0,65,65,0,0,12,3,0,17,20192,0
11093,14,695,1,19,19,0,1,15,3,0,18,10976,0
4014,0,3897,0,57,57,0,3,8,1,0,16,17970,0
7455,3,3115,1,33,33,0,3,4,2,0,20,6690,0
45681,34,1624,0,29,29,0,0,15,3,0,20,11232,0
36631,15,770,0,63,60,1,0,15,3,1,17,21465.6,0
34663,34,2123,1,21,21,0,1,15,3,0,6,8592,0
38210,8,838,1,30,30,0,0,15,3,0,19,11700,0
569,32,2609,0,69,69,0,2,9,3,0,9,15704,1
23093,32,31,1,54,54,0,0,15,3,0,6,15912,0
32745,30,151,1,55,55,0,1,6,3,0,18,14232,0
34584,11,2209,0,49,49,0,5,10,4,0,11,14928,1
26641,0,432,0,71,71,0,2,7,4,0,7,15782,0
19778,7,1262,1,36,36,0,2,12,4,0,21,10962,0
50336,1,584,1,30,30,0,2,13,3,0,1,10188,0
6102,32,439,0,38,31,1,3,8,3,1,9,16688,0
35743,11,457,1,69,69,0,2,15,3,0,22,23296,0
50132,0,559,1,73,73,0,3,11,1,0,16,18144,0
10492,11,1934,0,63,25,0,4,6,4,1,17,27888,0
190,30,2583,1,30,30,0,1,11,3,0,12,10098,0
699,31,1070,1,28,28,0,1,15,3,0,19,5784,1
49758,33,961,0,37,37,0,1,14,3,0,14,9392,1
45236,2,4163,1,19,19,0,6,15,3,0,17,2812,0
301,30,70,1,47,35,1,6,0,1,1,18,16027.2,0
31216,11,233,1,22,22,0,0,15,3,0,22,6440,0
3420,0,879,0,59,59,0,3,8,3,0,22,15428,0
18711,0,217,0,62,62,0,0,4,3,0,20,14352,0
33828,35,2172,1,54,44,1,5,8,4,1,6,22598.4,0
32635,0,1519,1,19,19,0,3,15,3,0,21,4440,0
47202,22,346,0,67,66,1,1,15,3,1,19,29136,1
43525,5,2191,1,35,35,0,1,3,3,0,18,9872,1
36212,34,541,0,26,26,0,2,15,3,0,9,7044,0
17453,30,191,0,27,27,0,5,8,3,0,9,7584,0
43484,0,790,0,75,75,0,0,0,3,0,19,23184,0
18589,21,2254,0,49,45,1,1,6,3,1,18,15525,0
8208,0,4491,1,26,26,0,2,15,3,0,16,11106,0
40447,30,2543,0,50,50,0,1,12,1,0,9,15808,0
44080,13,5430,1,48,48,0,2,15,3,0,21,14388,1
37410,6,1158,0,30,30,0,1,15,3,0,22,6530,1
45714,0,78,0,71,71,0,4,11,3,0,21,19170,1
9007,0,3670,1,26,26,0,3,15,3,0,5,7956,0
40764,11,1285,0,75,75,0,0,15,3,0,3,20196,0
27643,0,5474,0,26,26,0,1,15,3,0,22,9646,1
29124,13,4418,1,50,50,0,1,8,2,0,13,12200,0
5600,22,3325,0,75,75,0,2,3,3,0,18,17610,0
41919,0,3007,0,75,70,1,5,6,3,1,22,29971.2,0
39790,3,1919,0,43,43,0,3,14,2,0,16,11800,0
32352,0,275,0,52,27,0,1,8,1,1,22,22473,0
48404,0,1437,0,57,56,1,1,8,2,1,19,24264,0
49377,28,2882,0,55,51,1,3,2,2,1,17,22579.2,1
30746,14,1630,1,22,22,0,4,15,3,0,22,5280,0
19738,0,886,0,75,75,0,0,13,3,0,20,17760,0
5895,3,1833,1,26,26,0,2,0,1,0,12,9394,1
10677,32,2040,1,63,63,0,1,8,3,0,13,16296,0
8754,17,504,0,40,40,0,3,14,1,0,16,13344,0
3436,2,2965,0,42,42,0,0,1,1,0,17,10016,0
47333,11,710,1,27,27,0,0,15,3,0,21,11610,0
14373,7,2811,1,37,16,0,0,15,3,1,13,19094.4,1
6893,35,4779,0,50,50,0,1,13,4,0,13,12816,0
17429,7,40,0,36,36,0,2,15,3,0,20,11880,1
19830,11,712,1,26,26,0,2,7,3,0,2,13968,0
45525,34,1326,0,37,37,0,2,15,3,0,14,11160,1
40818,0,5,0,75,75,0,0,15,3,0,16,22068,0
41914,30,1136,1,30,30,0,0,8,3,0,22,7030,0
4555,30,1330,1,65,65,0,1,15,3,0,19,19908,1
44064,35,66,1,44,44,0,0,8,1,0,22,9380,0
4735,4,873,1,25,25,0,1,7,3,0,10,6340,0
20880,34,1624,1,52,52,0,2,15,3,0,16,17360,0
33986,5,4772,0,45,17,0,0,10,2,1,16,19650,0
46214,1,2629,0,56,56,0,4,9,3,0,17,16692,1
22399,11,3849,0,31,30,1,2,13,2,1,22,10224,0
3987,11,1649,0,74,73,1,3,8,4,1,22,29088,0
21295,1,648,1,21,21,0,2,15,3,0,21,9996,0
25876,11,2839,1,30,30,0,3,11,2,0,13,11232,0
23328,30,1690,1,21,21,0,6,15,3,0,13,9728,1
38467,33,3350,1,27,27,0,1,15,3,0,21,10112,0
24736,31,1324,1,72,72,0,1,15,3,0,20,21114,0
28643,32,608,1,19,19,0,6,15,3,0,20,4188,0
46760,0,3364,1,34,34,0,2,12,1,0,19,10208,0
50108,22,87,0,34,34,0,3,15,3,0,22,13140,1
2869,34,1409,1,25,25,0,0,15,3,0,22,6670,0
11969,11,2137,1,65,65,0,1,7,4,0,15,15192,1
21357,35,2457,0,39,32,1,0,0,1,1,22,18844,0
46975,5,1402,1,47,47,0,0,0,1,0,19,16198,1
2961,11,5215,0,75,75,0,4,8,4,0,20,20842,0
46940,0,1460,1,73,73,0,2,14,3,0,22,20520,0
2200,0,1025,0,56,56,0,4,15,3,0,22,13420,0
16482,11,2278,0,51,51,0,3,4,3,0,14,14080,0
38360,22,1245,1,27,27,0,0,8,3,0,2,10304,0
2557,8,2083,1,63,63,0,1,15,3,0,16,20640,0
48354,22,679,0,32,32,0,1,15,3,0,9,9904,0
42405,32,3136,1,26,26,0,4,15,3,0,22,7440,1
5539,13,4541,1,28,28,0,1,0,1,0,13,4976,0
32711,22,2541,1,33,33,0,3,1,1,0,16,9840,1
12874,0,6,1,39,39,0,5,8,1,0,16,13280,0
29299,22,59,1,22,22,0,3,15,3,0,17,6510,1
12183,34,350,0,75,52,0,3,2,3,1,18,35596.8,0
6295,35,2808,1,42,42,0,5,15,3,0,21,13100,0
4499,22,1135,0,23,23,0,3,15,3,0,22,3936,1
1154,25,1361,1,69,68,1,3,15,3,1,17,24668.8,0
15151,26,657,1,28,28,0,1,12,2,0,16,10288,0
42642,11,2282,1,32,32,0,0,11,1,0,12,11142,1
7400,35,1186,1,66,57,1,2,15,3,1,21,33484.8,0
43016,0,477,1,25,25,0,1,15,3,0,16,9128,0
7158,11,1570,1,52,52,0,4,15,3,0,21,17724,0
29855,0,1278,1,46,46,0,0,15,3,0,19,11214,0
20932,22,28,1,62,60,1,3,15,3,1,16,24544,0
47357,26,4113,1,43,43,0,1,14,2,0,21,8512,0
38191,22,2116,1,20,20,0,0,15,3,0,18,4170,0
31616,0,790,0,43,43,0,2,1,1,0,22,13904,0
2049,0,69,0,66,66,0,1,9,1,0,13,20032,0
45936,7,509,1,24,24,0,1,15,3,0,20,7740,1
11835,35,2143,1,22,22,0,3,15,3,0,21,8988,0
16371,18,2887,1,28,28,0,0,15,3,0,17,6700,0
41976,14,711,1,23,23,0,3,0,1,0,21,3984,0
25199,27,1012,0,42,42,0,0,6,3,0,18,14088,0
